Key,FIPS,County,State,Country,Update,Lat,Long,Confirmed,Deaths,Recovered,Active
"Abbeville, South Carolina, US",45001.0,abbeville,south-carolina,US,2020-04-04 23:34:21,34.22333378,-82.46170658,6,0,0,0
"Acadia, Louisiana, US",22001.0,acadia,louisiana,US,2020-04-04 23:34:21,30.2950649,-92.41419698,65,2,0,0
"Accomack, Virginia, US",51001.0,accomack,virginia,US,2020-04-04 23:34:21,37.76707161,-75.63234615,8,0,0,0
"Ada, Idaho, US",16001.0,ada,idaho,US,2020-04-04 23:34:21,43.4526575,-116.24155159999998,360,3,0,0
"Adair, Iowa, US",19001.0,adair,iowa,US,2020-04-04 23:34:21,41.33075609,-94.47105874,1,0,0,0
"Adair, Kentucky, US",21001.0,adair,kentucky,US,2020-04-04 23:34:21,37.10459774,-85.28129668,3,0,0,0
"Adair, Missouri, US",29001.0,adair,missouri,US,2020-04-04 23:34:21,40.19058551,-92.60078167,10,0,0,0
"Adair, Oklahoma, US",40001.0,adair,oklahoma,US,2020-04-04 23:34:21,35.88494195,-94.65859267,14,0,0,0
"Adams, Colorado, US",8001.0,adams,colorado,US,2020-04-04 23:34:21,39.87432092,-104.3362578,294,9,0,0
"Adams, Idaho, US",16003.0,adams,idaho,US,2020-04-04 23:34:21,44.89333571,-116.4545247,1,0,0,0
"Adams, Illinois, US",17001.0,adams,illinois,US,2020-04-04 23:34:21,39.98815591,-91.18786813,3,0,0,0
"Adams, Indiana, US",18001.0,adams,indiana,US,2020-04-04 23:34:21,40.7457653,-84.93671406,2,0,0,0
"Adams, Mississippi, US",28001.0,adams,mississippi,US,2020-04-04 23:34:21,31.47669768,-91.35326037,16,0,0,0
"Adams, Nebraska, US",31001.0,adams,nebraska,US,2020-04-04 23:34:21,40.52449420000001,-98.50117804,8,0,0,0
"Adams,Ohio,US",39001.0,adams,ohio,US,2020-04-04 23:34:21,38.84541072,-83.4718964,1,0,0,0
"Adams, Pennsylvania, US",42001.0,adams,pennsylvania,US,2020-04-04 23:34:21,39.87140411,-77.21610347,21,0,0,0
"Adams, Washington, US",53001.0,adams,washington,US,2020-04-04 23:34:21,46.98299757,-118.5601734,20,0,0,0
"Adams, Wisconsin, US",55001.0,adams,wisconsin,US,2020-04-04 23:34:21,43.96974651,-89.76782777,1,0,0,0
"Addison, Vermont, US",50001.0,addison,vermont,US,2020-04-04 23:34:21,44.03217337,-73.14130877,34,0,0,0
"Aiken, South Carolina, US",45003.0,aiken,south-carolina,US,2020-04-04 23:34:21,33.54338026,-81.63645384,24,1,0,0
"Alachua, Florida, US",12001.0,alachua,florida,US,2020-04-04 23:34:21,29.67866525,-82.35928158,116,0,0,0
"Alamance, North Carolina, US",37001.0,alamance,north-carolina,US,2020-04-04 23:34:21,36.0434701,-79.39976137,16,0,0,0
"Alameda, California, US",6001.0,alameda,california,US,2020-04-04 23:34:21,37.64629437,-121.8929271,443,12,0,0
"Alamosa, Colorado, US",8003.0,alamosa,colorado,US,2020-04-04 23:34:21,37.57250606,-105.7885451,4,0,0,0
"Albany, New York, US",36001.0,albany,new-york,US,2020-04-04 23:34:21,42.60060306,-73.97723916,293,6,0,0
"Albany, Wyoming, US",56001.0,albany,wyoming,US,2020-04-04 23:34:21,41.65498705,-105.7235415,4,0,0,0
"Albemarle, Virginia, US",51003.0,albemarle,virginia,US,2020-04-04 23:34:21,38.02080697,-78.55481085,27,0,0,0
"Alcorn, Mississippi, US",28003.0,alcorn,mississippi,US,2020-04-04 23:34:21,34.88084463,-88.57996173,6,0,0,0
"Alexander, North Carolina, US",37003.0,alexander,north-carolina,US,2020-04-04 23:34:21,35.922379600000006,-81.17751948,2,0,0,0
"Alexandria, Virginia, US",51510.0,alexandria,virginia,US,2020-04-04 23:34:21,38.814003,-77.08183073,68,0,0,0
"Allamakee, Iowa, US",19005.0,allamakee,iowa,US,2020-04-04 23:34:21,43.28383218,-91.37860922,16,1,0,0
